entity,code,year,fixedTelephoneSubscriptions,fixedBroadbandSubscriptions,mobileCellularSubscriptions,numberOfInternetUsers
Democratic Republic of Congo,COD,2006,9700,,4415470,179455.6
Democratic Republic of Congo,COD,2007,3500,,6592000,231167.69
Democratic Republic of Congo,COD,2008,37320,,9937620,283318.9
Democratic Republic of Congo,COD,2009,42320,,9458560,371907.4
Democratic Republic of Congo,COD,2010,41990,0,11820300,493653.9
Democratic Republic of Congo,COD,2011,56970,,15644900,850191.75
Democratic Republic of Congo,COD,2012,59534,,20092700,1230649.1
Democratic Republic of Congo,COD,2013,0,450,28231900,1667366.8
Democratic Republic of Congo,COD,2014,0,500,37103000,2352097.5
Democratic Republic of Congo,COD,2015,0,1000,37752800,3079349.8
Democratic Republic of Congo,COD,2016,0,1000,28889300,5213672
Democratic Republic of Congo,COD,2017,0,1000,35375200,7506506
Democratic Republic of Congo,COD,2018,0,4620,36470600,10535575
Democratic Republic of Congo,COD,2019,0,11900,37123200,15318846
Democratic Republic of Congo,COD,2020,0,31000,40798400,21948064
Democratic Republic of Congo,COD,2021,0,31000,46885800,22706676
Democratic Republic of Congo,COD,2022,0,33000,49844100,
Democratic Republic of Congo,COD,2023,0,23267,56268400,
Democratic Republic of Congo,COD,1960,,,0,
Democratic Republic of Congo,COD,1965,,,0,
Denmark,DNK,1960,833987,,0,
Denmark,DNK,1961,833987,,,
Denmark,DNK,1962,833987,,,
Denmark,DNK,1963,833987,,,
Denmark,DNK,1964,833987,,,
Denmark,DNK,1965,1030865,,0,
Denmark,DNK,1966,1030870,,,
Denmark,DNK,1967,1030870,,,
Denmark,DNK,1968,1030870,,,
Denmark,DNK,1969,1030870,,,
Denmark,DNK,1970,1249003,,0,
Denmark,DNK,1971,1249000,,,
Denmark,DNK,1972,1249000,,,
Denmark,DNK,1973,1249000,,,
Denmark,DNK,1974,1249000,,,
Denmark,DNK,1975,1706661,,0,
Denmark,DNK,1976,1835243,,0,
Denmark,DNK,1977,1954316,,0,
Denmark,DNK,1978,2055144,,0,
Denmark,DNK,1979,2155253,,0,
Denmark,DNK,1980,2225774,,0,
Denmark,DNK,1981,2288634,,0,
Denmark,DNK,1982,2351452,,7200,
Denmark,DNK,1983,2403245,,16100,
Denmark,DNK,1984,2465993,,30600,
Denmark,DNK,1985,2543291,,46100,
Denmark,DNK,1986,2628371,,57604,
Denmark,DNK,1987,2711691,,77432,
Denmark,DNK,1988,2791740,,101479,
Denmark,DNK,1989,2847873,,123792,
Denmark,DNK,1990,2911198,,148220,5001.048
Denmark,DNK,1991,2950756,,175943,10002.344
Denmark,DNK,1992,3004944,,211063,20008.76
Denmark,DNK,1993,3059806,,357589,30007.45
Denmark,DNK,1994,3123026,,503500,69987.19
Denmark,DNK,1995,3193412,,822264,200210.53
Denmark,DNK,1996,3251124,,1316592,300783.88
Denmark,DNK,1997,3340501,,1444016,601543.6
Denmark,DNK,1998,3495858,,1931101,1202410
Denmark,DNK,1999,3638119,,2628585,1628051.5
Denmark,DNK,2000,3835000,67000,3363550,2091674.2
Denmark,DNK,2001,3864840,238000,3960170,2302018.5
Denmark,DNK,2002,3700870,451297,4477750,3454058.8
Denmark,DNK,2003,3614250,718299,4767100,4110887.8
Denmark,DNK,2004,3491310,1017590,5166910,4373938
Denmark,DNK,2005,3348180,1343860,5449210,4484135.5
Denmark,DNK,2006,3098580,1735320,5828160,4711529
Denmark,DNK,2007,2825100,1903540,6308000,4644002
Denmark,DNK,2008,2975050,2005680,6556990,4670796.5
Denmark,DNK,2009,2774310,2022710,6833680,4796320
Denmark,DNK,2010,2613760,2112410,6420790,4922066
Denmark,DNK,2011,2481470,2143250,7173190,5003179.5
Denmark,DNK,2012,2299310,2179550,7292760,5159097.5
Denmark,DNK,2013,2094550,2272400,7031150,5313773
Denmark,DNK,2014,1872400,2341760,7160230,5417478.5
Denmark,DNK,2015,1519710,2404960,7079250,5475135
Denmark,DNK,2016,1395240,2461400,6985040,5554505
Denmark,DNK,2017,1099000,2511870,7140860,5597937.5
Denmark,DNK,2018,1121910,2535900,7216220,5638503.5
Denmark,DNK,2019,1003520,2536510,7243470,5701025.5
Denmark,DNK,2020,734436,2590280,7252680,5630291.5
Denmark,DNK,2021,728547,2633200,7356350,5790349.5
Denmark,DNK,2022,747507,2649600,7466200,
Denmark,DNK,2023,735422,2619230,7549290,
Djibouti,DJI,1970,1167,,0,
Djibouti,DJI,1971,1167,,,
Djibouti,DJI,1972,1167,,,
Djibouti,DJI,1973,1167,,,
Djibouti,DJI,1974,1167,,,
Djibouti,DJI,1975,1551,,0,
Djibouti,DJI,1976,1635,,0,
Djibouti,DJI,1977,1660,,0,
Djibouti,DJI,1978,1920,,0,
Djibouti,DJI,1979,2270,,0,
Djibouti,DJI,1980,2624,,0,
Djibouti,DJI,1981,2990,,0,
Djibouti,DJI,1982,3420,,0,
Djibouti,DJI,1983,3624,,0,
Djibouti,DJI,1984,3670,,0,
Djibouti,DJI,1985,4048,,0,
Djibouti,DJI,1986,4299,,0,
Djibouti,DJI,1987,4452,,0,
Djibouti,DJI,1988,4801,,0,
Djibouti,DJI,1989,4806,,0,
Djibouti,DJI,1990,5710,,0,0
Djibouti,DJI,1991,6230,,0,0
Djibouti,DJI,1992,6789,,0,0
Djibouti,DJI,1993,7349,,0,0
Djibouti,DJI,1994,7516,,0,0
Djibouti,DJI,1995,7556,,0,101.487175
Djibouti,DJI,1996,8151,,110,202.06757
Djibouti,DJI,1997,8283,,203,557.22253
Djibouti,DJI,1998,7932,,220,662.2613
Djibouti,DJI,1999,8831,,280,765.95734
Djibouti,DJI,2000,9704,4,230,1453.553
Djibouti,DJI,2001,9932,5,3000,2649.656
Djibouti,DJI,2002,10125,6,15000,3874.23
Djibouti,DJI,2003,10169,,23000,5092.1987
Djibouti,DJI,2004,11103,,34482,6454.719
Djibouti,DJI,2005,10578,42,44053,8002.459
Djibouti,DJI,2006,11301,152,44817,10868.593
Djibouti,DJI,2007,14113,1092,69539,14167.386
Djibouti,DJI,2008,14910,2451,112848,20175.9
Djibouti,DJI,2009,16842,5285,128776,36460.96
Djibouti,DJI,2010,18474,8058,165613,60466.38
Djibouti,DJI,2011,18442,11302,193049,66399.55
Djibouti,DJI,2012,19955,14907,212468,90874.875
Djibouti,DJI,2013,20686,17705,244123,125073.79
Djibouti,DJI,2014,21912,20102,287049,170462.4
Djibouti,DJI,2015,22902,24165,314350,233652.36
Djibouti,DJI,2016,24925,24275,345246,319599.28
Djibouti,DJI,2017,36582,24389,373052,587352
Djibouti,DJI,2018,36855,25508,395037,621693.9
Djibouti,DJI,2019,37107,24416,413866,646061.9
Djibouti,DJI,2020,38866,25053,434035,677058.06
Djibouti,DJI,2021,27326,15598,489339,772129.1
Djibouti,DJI,2022,27931,16061,531900,
Djibouti,DJI,2023,28673,16972,558607,
Djibouti,DJI,1960,,,0,
Djibouti,DJI,1965,,,0,
Dominica,DMA,1970,1300,,0,
Dominica,DMA,1971,1300,,,
Dominica,DMA,1972,1300,,,
Dominica,DMA,1973,1300,,,
Dominica,DMA,1974,1300,,,
Dominica,DMA,1975,2180,,0,
Dominica,DMA,1976,2540,,0,
Dominica,DMA,1977,2930,,0,
Dominica,DMA,1978,3140,,0,
Dominica,DMA,1979,400,,0,
Dominica,DMA,1980,1210,,0,
Dominica,DMA,1982,3100,,0,
Dominica,DMA,1983,3110,,0,
Dominica,DMA,1984,3900,,0,
Dominica,DMA,1985,4812,,0,
Dominica,DMA,1986,6000,,0,
Dominica,DMA,1987,7000,,0,
Dominica,DMA,1988,8000,,0,
Dominica,DMA,1989,10000,,0,
Dominica,DMA,1990,11632,,0,0
Dominica,DMA,1991,12404,,0,0
Dominica,DMA,1992,13700,,0,0
Dominica,DMA,1993,15900,,0,0
Dominica,DMA,1994,16700,,0,0
Dominica,DMA,1995,17800,,0,381.33524
Dominica,DMA,1996,18737,,461,809.12604
Dominica,DMA,1997,19200,,556,
Dominica,DMA,1998,20070,,650,2022.7007
Dominica,DMA,1999,21332,,800,2019.7628
Dominica,DMA,2000,22700,80,1200,6040.5483
Dominica,DMA,2001,23250,175,7710,9046.358
Dominica,DMA,2002,23708,2238,12173,12599.862
Dominica,DMA,2003,22468,2651,23786,16192.2705
Dominica,DMA,2004,20963,3253,41838,20818.658
Dominica,DMA,2005,19000,3400,52000,26498.756
Dominica,DMA,2006,17500,4300,71500,27115.006
Dominica,DMA,2007,17450,5000,89000,27733.8
Dominica,DMA,2008,17500,7000,91000,28345.246
Dominica,DMA,2009,16500,7300,98500,28942.957
Dominica,DMA,2010,15484,8311,105567,32679.764
Dominica,DMA,2011,14992,8307,108924,33569.477
Dominica,DMA,2012,16237,8500,109300,34430.723
Dominica,DMA,2013,17144,10667,93575,35563.83
Dominica,DMA,2014,16449,10785,73886,40472.523
Dominica,DMA,2015,20585,15159,77254,45778.85
Dominica,DMA,2016,13328,15487,78444,46670.977
Dominica,DMA,2017,12961,15423,75230,47699.22
Dominica,DMA,2018,2798,11514,76820,
Dominica,DMA,2019,5568,15205,78132,49827.08
Dominica,DMA,2020,6361,18286,74607,52086.727
Dominica,DMA,2021,7459,14083,62171,54404.785
Dominica,DMA,2022,,13940,56929,
Dominica,DMA,1960,,,0,
Dominica,DMA,1965,,,0,
Dominica,DMA,1981,,,0,
Dominican Republic,DOM,1980,108500,,0,
Dominican Republic,DOM,1981,113900,,0,
Dominican Republic,DOM,1982,118400,,0,
Dominican Republic,DOM,1983,125300,,0,
Dominican Republic,DOM,1984,134100,,0,
Dominican Republic,DOM,1985,143700,,0,
Dominican Republic,DOM,1986,148200,,0,
Dominican Republic,DOM,1987,193400,,0,
Dominican Republic,DOM,1988,227000,,0,
Dominican Republic,DOM,1989,284000,,0,
Dominican Republic,DOM,1990,341201,,3166,0
Dominican Republic,DOM,1991,410542,,5605,0
Dominican Republic,DOM,1992,479480,,7190,0
Dominican Republic,DOM,1993,529981,,10364,0
Dominican Republic,DOM,1994,555449,,20990,0
Dominican Republic,DOM,1995,582611,,55979,1359.4071
Dominican Republic,DOM,1996,618551,,82547,6023.6313
Dominican Republic,DOM,1997,704389,,141592,11663.396
Dominican Republic,DOM,1998,772180,,209384,19439.13
Dominican Republic,DOM,1999,826746,,424434,93308.95
Dominican Republic,DOM,2000,894164,,705431,318018.06
Dominican Republic,DOM,2001,955145,,1270080,386255.6
Dominican Republic,DOM,2002,908957,,1700610,604051.94
Dominican Republic,DOM,2003,908809,15000,2091910,709325.1
Dominican Republic,DOM,2004,902258,37257,2534060,807198.8
Dominican Republic,DOM,2005,896252,60674,3623290,1059329
Dominican Republic,DOM,2006,897026,102880,4605660,1386692.5
Dominican Republic,DOM,2007,906485,173752,5512860,1669870.1
Dominican Republic,DOM,2008,985711,239118,7210480,1993126.6
Dominican Republic,DOM,2009,965423,315593,8629820,2687528.8
Dominican Republic,DOM,2010,1012910,390505,8892780,3083536.5
Dominican Republic,DOM,2011,1099790,423919,8770780,3779336.8
Dominican Republic,DOM,2012,1128950,483625,8934200,4261797
Dominican Republic,DOM,2013,1171050,526705,9200410,4678972
Dominican Republic,DOM,2014,1226110,599996,8303540,5114436.5
Dominican Republic,DOM,2015,1304970,686107,8797250,5657321
Dominican Republic,DOM,2016,1345090,761255,8708130,6739289.5
Dominican Republic,DOM,2017,1329850,820578,8769130,7207720.5
Dominican Republic,DOM,2018,1278190,860626,8937650,8067349.5
Dominican Republic,DOM,2019,1211080,929883,8948110,8684236
Dominican Republic,DOM,2020,1155490,1031860,8989590,9048634
Dominican Republic,DOM,2021,1154670,1147890,9735350,9481987
Dominican Republic,DOM,2022,1143890,1198820,10149900,
Dominican Republic,DOM,2023,1144210,1261690,10409800,
Dominican Republic,DOM,1960,,,0,
Dominican Republic,DOM,1965,,,0,
Dominican Republic,DOM,1970,,,0,
Dominican Republic,DOM,1975,,,0,
Dominican Republic,DOM,1976,,,0,
Dominican Republic,DOM,1977,,,0,
Dominican Republic,DOM,1978,,,0,
Dominican Republic,DOM,1979,,,0,
East Asia and Pacific (WB),,1975,42451330,,0,
East Asia and Pacific (WB),,1976,45449332,,0,
East Asia and Pacific (WB),,1977,47921464,,0,
East Asia and Pacific (WB),,1978,50608384,,0,
East Asia and Pacific (WB),,1979,53500756,,0,
East Asia and Pacific (WB),,1980,56470760,,0,
East Asia and Pacific (WB),,1981,58665536,,13275,
East Asia and Pacific (WB),,1982,62110196,,19804,
East Asia and Pacific (WB),,1983,65888336,,27198,
East Asia and Pacific (WB),,1984,69076340,,43142,
East Asia and Pacific (WB),,1985,72800800,,68229,
East Asia and Pacific (WB),,1986,76858310,,128390,
East Asia and Pacific (WB),,1987,81242280,,226225,
East Asia and Pacific (WB),,1988,86963040,,424070,
East Asia and Pacific (WB),,1989,92969180,,909037,
East Asia and Pacific (WB),,1990,99404900,,1646510,
East Asia and Pacific (WB),,1991,105904160,,2745300,
East Asia and Pacific (WB),,1992,113367440,,4057172,
East Asia and Pacific (WB),,1993,123963130,,6029736,
East Asia and Pacific (WB),,1994,140005660,,11252989,
East Asia and Pacific (WB),,1995,159705780,,24600037,
East Asia and Pacific (WB),,1996,180990420,,49285027,
East Asia and Pacific (WB),,1997,202694260,,74880635,
East Asia and Pacific (WB),,1998,219034900,,107364780,
East Asia and Pacific (WB),,1999,248071660,,159909704,
East Asia and Pacific (WB),,2000,287161400,5502154,234862417,
East Asia and Pacific (WB),,2001,324443840,14174055,328614799,
East Asia and Pacific (WB),,2002,360379330,26912269,425643649,
East Asia and Pacific (WB),,2003,409243040,42925828,522343745,
East Asia and Pacific (WB),,2004,464477440,64143608,630000386,
East Asia and Pacific (WB),,2005,495148640,83423794,730403034,
East Asia and Pacific (WB),,2006,519103780,105572186,852804655,
East Asia and Pacific (WB),,2007,520507000,126899476,1045698767,
East Asia and Pacific (WB),,2008,508617200,150486995,1252372740,
East Asia and Pacific (WB),,2009,512863460,179028520,1435263562,
East Asia and Pacific (WB),,2010,497065800,204757978,1642135588,
East Asia and Pacific (WB),,2011,481743680,241184447,1868450149,
East Asia and Pacific (WB),,2012,472891330,264487108,2071652537,
East Asia and Pacific (WB),,2013,451418720,282207313,2238091300,
East Asia and Pacific (WB),,2014,424084260,296268458,2371023551,
East Asia and Pacific (WB),,2015,388800000,378200000,2403200000,
East Asia and Pacific (WB),,2016,362900000,429800000,2562200000,
East Asia and Pacific (WB),,2017,354800000,507900000,2722700000,
East Asia and Pacific (WB),,2018,344600000,528700000,2853100000,
East Asia and Pacific (WB),,2019,339200000,580200000,3043100000,
East Asia and Pacific (WB),,2020,326800000,623300000,3006600000,
East Asia and Pacific (WB),,2021,325100000,685600000,3048500000,
East Asia and Pacific (WB),,2022,321000000,744900000,3079300000,
East Asia and Pacific (WB),,2023,310800000,794400000,3110900000,
East Asia and Pacific (WB),,1960,,,0,
East Asia and Pacific (WB),,1965,,,0,
East Asia and Pacific (WB),,1970,,,0,
East Timor,TLS,2003,1970,9,20058,0
East Timor,TLS,2004,2098,13,25722,0
East Timor,TLS,2005,2334,22,33072,939.1282
East Timor,TLS,2006,2504,29,49100,4883.05
East Timor,TLS,2007,2440,50,78215,10048.98
East Timor,TLS,2008,2641,71,125002,15486.465
East Timor,TLS,2009,2907,471,350891,21175.66
East Timor,TLS,2010,2907,500,473020,32540.64
East Timor,TLS,2011,3054,550,614151,44408.48
East Timor,TLS,2012,3000,600,621000,79442.37
East Timor,TLS,2013,3000,700,650000,127456.67
East Timor,TLS,2014,3557,1028,1375750,206834.78
East Timor,TLS,2015,2720,1028,1376670,224154.75
East Timor,TLS,2016,2545,,1492120,260402.58
East Timor,TLS,2017,2381,3346,1556620,302914.06
East Timor,TLS,2018,2206,70,1468490,352165.53
East Timor,TLS,2019,2075,89,1425260,364324.16
East Timor,TLS,2020,2012,83,1377920,452571.56
East Timor,TLS,2021,1876,137,1386170,532648.75
East Timor,TLS,2022,1840,137,1481010,
East Timor,TLS,2023,1785,80,1559360,
East Timor,TLS,1990,,,0,0
East Timor,TLS,1991,,,,0
East Timor,TLS,1992,,,,0
East Timor,TLS,1993,,,,0
East Timor,TLS,1994,,,,0
East Timor,TLS,1995,,,,0
East Timor,TLS,2002,,,,0
Ecuador,ECU,1965,48000,,0,
Ecuador,ECU,1966,48000,,,
Ecuador,ECU,1967,48000,,,
Ecuador,ECU,1968,48000,,,
Ecuador,ECU,1969,48000,,,
Ecuador,ECU,1970,90000,,0,
Ecuador,ECU,1971,90000,,,
Ecuador,ECU,1972,90000,,,
Ecuador,ECU,1973,90000,,,
Ecuador,ECU,1974,90000,,,
Ecuador,ECU,1975,165000,,0,
Ecuador,ECU,1976,176000,,0,
Ecuador,ECU,1977,185000,,0,
Ecuador,ECU,1978,200000,,0,
Ecuador,ECU,1979,217000,,0,
Ecuador,ECU,1980,227000,,0,
Ecuador,ECU,1981,241700,,0,
Ecuador,ECU,1982,259710,,0,
Ecuador,ECU,1983,264898,,0,
Ecuador,ECU,1984,264086,,0,
Ecuador,ECU,1985,268538,,0,
Ecuador,ECU,1986,286413,,0,
Ecuador,ECU,1987,335444,,0,
Ecuador,ECU,1988,383589,,0,
Ecuador,ECU,1989,454158,,0,
Ecuador,ECU,1990,490508,,0,0
Ecuador,ECU,1991,491394,,0,0
Ecuador,ECU,1992,531349,,0,559.4078
Ecuador,ECU,1993,598287,,0,1829.3861
Ecuador,ECU,1994,658115,,18920,3961.3442
Ecuador,ECU,1995,697929,,54380,5080.5464
Ecuador,ECU,1996,800763,,59779,10176.469
Ecuador,ECU,1997,900384,,126505,13260.465
Ecuador,ECU,1998,990842,,242812,15347.402
Ecuador,ECU,1999,1129528,,383185,102681.03
Ecuador,ECU,2000,1224430,,482213,185540.23
Ecuador,ECU,2001,1335770,2623,859152,344773.94
Ecuador,ECU,2002,1411060,6499,1560860,559803.7
Ecuador,ECU,2003,1530700,6916,2398160,596435.3
Ecuador,ECU,2004,1590760,11620,3544170,657904.8
Ecuador,ECU,2005,1679570,26786,6246330,829974.25
Ecuador,ECU,2006,1775230,46000,8485050,1014201.94
Ecuador,ECU,2007,1823120,100000,9939980,1547508.6
Ecuador,ECU,2008,1906480,155998,11684500,2740137.8
Ecuador,ECU,2009,2013220,241233,13241800,3647186.2
Ecuador,ECU,2010,2085660,221320,14780700,4376765
Ecuador,ECU,2011,2210610,658923,15332700,4807350
Ecuador,ECU,2012,2308670,843704,16456700,5471313.5
Ecuador,ECU,2013,2394770,1058450,16626200,6366974
Ecuador,ECU,2014,2441690,1319630,16605700,7310477
Ecuador,ECU,2015,2512660,1487590,12943800,7960763
Ecuador,ECU,2016,2451620,1609590,13882300,8923162
Ecuador,ECU,2017,2415200,1778610,14651400,9351809
Ecuador,ECU,2018,2360580,1953610,15772800,9803487
Ecuador,ECU,2019,2195840,2092460,15853100,10265290
Ecuador,ECU,2020,2063040,2371300,15485400,12405062
Ecuador,ECU,2021,1846670,2480570,16789600,13474542
Ecuador,ECU,2022,1644240,2693710,17490800,
Ecuador,ECU,2023,1434440,2889020,18165600,
Ecuador,ECU,1960,,,0,
Egypt,EGY,1960,220503,,0,
Egypt,EGY,1961,220503,,,
Egypt,EGY,1962,220503,,,
Egypt,EGY,1963,220503,,,
Egypt,EGY,1964,220503,,,
Egypt,EGY,1966,220503,,,
Egypt,EGY,1967,220503,,,
Egypt,EGY,1968,220503,,,
Egypt,EGY,1969,220503,,,
Egypt,EGY,1970,290500,,0,
Egypt,EGY,1971,290500,,,
Egypt,EGY,1972,290500,,,
Egypt,EGY,1973,290500,,,
Egypt,EGY,1974,290500,,,
Egypt,EGY,1975,345000,,0,
Egypt,EGY,1976,353000,,0,
Egypt,EGY,1977,362000,,0,
Egypt,EGY,1978,374000,,0,
Egypt,EGY,1979,392000,,0,
Egypt,EGY,1981,430000,,0,
Egypt,EGY,1982,477407,,0,
Egypt,EGY,1983,583377,,0,
Egypt,EGY,1984,640610,,0,
Egypt,EGY,1985,892512,,0,
Egypt,EGY,1986,1076450,,0,
Egypt,EGY,1987,1118000,,2627,
Egypt,EGY,1988,1200623,,3021,
Egypt,EGY,1989,1394276,,3619,
Egypt,EGY,1990,1602067,,4000,0
Egypt,EGY,1991,1816530,,4500,0
Egypt,EGY,1992,2027680,,4913,0
Egypt,EGY,1993,2234715,,6877,613.92554
Egypt,EGY,1994,2456161,,7371,4103.523
Egypt,EGY,1995,2716213,,7368,20562.162
Egypt,EGY,1996,3024947,,7369,41200.062
Egypt,EGY,1997,3452707,,65378,61917.203
Egypt,EGY,1998,3971518,,90786,103507.25
Egypt,EGY,1999,4686361,,480974,207729.22
Egypt,EGY,2000,5483600,,1359900,468657.56
Egypt,EGY,2001,6694890,,2793800,626290
Egypt,EGY,2002,7794760,50937,4494700,2073704.5
Egypt,EGY,2003,8735650,54850,5797530,3143637
Egypt,EGY,2004,9464150,79217,7643060,9473711
Egypt,EGY,2005,10396100,140999,13629600,10340379
Egypt,EGY,2006,10807700,258526,18001100,11296875
Egypt,EGY,2007,11228800,477432,30093700,13509479
Egypt,EGY,2008,11852500,769744,41286700,15464249
Egypt,EGY,2009,10312600,1077490,55352200,17500328
Egypt,EGY,2010,9618120,1451630,70661000,19266352
Egypt,EGY,2011,8714290,1845250,83425100,23319826
Egypt,EGY,2012,8557500,2288770,96798800,24594504
Egypt,EGY,2013,6820890,2676260,99705000,28028064
Egypt,EGY,2014,6315920,3067880,95316000,33056952
Egypt,EGY,2015,6235130,3826410,94016200,37667096
Egypt,EGY,2016,6118250,4469160,97791400,41926424
Egypt,EGY,2017,6604850,5233870,102958000,46611588
Egypt,EGY,2018,7865290,6624420,93784500,49590620
Egypt,EGY,2019,8760440,7573150,95340300,61609532
Egypt,EGY,2020,9858330,9335110,95357400,78613096
Egypt,EGY,2021,11030900,10835900,93300000,79955620
Egypt,EGY,2022,11621500,12031300,102122000,
Egypt,EGY,2023,12474700,12443700,106319000,
Egypt,EGY,1965,,,0,
Egypt,EGY,1980,,,0,
El Salvador,SLV,1965,12200,,0,
El Salvador,SLV,1966,12200,,,
El Salvador,SLV,1967,12200,,,
El Salvador,SLV,1968,12200,,,
El Salvador,SLV,1969,12200,,,
El Salvador,SLV,1970,28700,,0,
El Salvador,SLV,1971,28700,,,
El Salvador,SLV,1972,28700,,,
El Salvador,SLV,1973,28700,,,
El Salvador,SLV,1974,28700,,,
El Salvador,SLV,1975,48100,,0,
El Salvador,SLV,1976,55000,,0,
El Salvador,SLV,1977,62000,,0,
El Salvador,SLV,1978,64162,,0,
El Salvador,SLV,1979,67095,,0,
El Salvador,SLV,1980,68833,,0,
El Salvador,SLV,1981,72690,,0,
El Salvador,SLV,1982,79603,,0,
El Salvador,SLV,1983,80448,,0,
El Salvador,SLV,1984,86257,,0,
El Salvador,SLV,1985,90496,,0,
El Salvador,SLV,1986,91122,,0,
El Salvador,SLV,1987,98107,,0,
El Salvador,SLV,1988,105672,,0,
El Salvador,SLV,1989,119867,,0,
El Salvador,SLV,1990,124969,,0,0
El Salvador,SLV,1991,129964,,0,0
El Salvador,SLV,1992,164949,,0,0
El Salvador,SLV,1993,173503,,1632,0
El Salvador,SLV,1994,235730,,4868,0
El Salvador,SLV,1995,284777,,13475,0
El Salvador,SLV,1996,325259,,23270,5015.162
El Salvador,SLV,1997,360410,,40163,15018.268
El Salvador,SLV,1998,386659,,137114,25008.258
El Salvador,SLV,1999,495340,,511365,49997.88
El Salvador,SLV,2000,625285,,743628,69976.99
El Salvador,SLV,2001,649879,,857782,89520.87
El Salvador,SLV,2002,667699,,888818,113745.95
El Salvador,SLV,2003,752645,19601,1149790,149964.92
El Salvador,SLV,2004,887816,29321,1832580,192149.53
El Salvador,SLV,2005,971455,42314,2411750,252234.47
El Salvador,SLV,2006,1036780,61484,3851610,330127.66
El Salvador,SLV,2007,1080080,89761,6137380,367200
El Salvador,SLV,2008,1077180,123469,6950700,607753.6
El Salvador,SLV,2009,1099130,149406,7566250,732447.2
El Salvador,SLV,2010,1000900,175274,7700340,964852.2
El Salvador,SLV,2011,1029740,206000,8316150,1151034.1
El Salvador,SLV,2012,1059000,242100,8649000,1242445
El Salvador,SLV,2013,960535,284428,8991900,1418644.1
El Salvador,SLV,2014,953773,318915,9193340,1526052.5
El Salvador,SLV,2015,944266,353001,9334130,1657386
El Salvador,SLV,2016,941184,395307,9637260,1798052.8
El Salvador,SLV,2017,928433,451263,9478040,2101463.8
El Salvador,SLV,2018,923029,492265,9433500,2724273.8
El Salvador,SLV,2019,893630,525088,10396800,3141721.8
El Salvador,SLV,2020,894000,586000,9949000,3404220
El Salvador,SLV,2021,856090,613403,11071100,3933652.5
El Salvador,SLV,2022,862717,700237,11508600,
El Salvador,SLV,2023,879478,733631,11338800,
El Salvador,SLV,1960,,,0,
Equatorial Guinea,GNQ,1981,500,,0,
Equatorial Guinea,GNQ,1982,600,,0,
Equatorial Guinea,GNQ,1983,700,,0,
Equatorial Guinea,GNQ,1984,800,,0,
Equatorial Guinea,GNQ,1985,900,,0,
Equatorial Guinea,GNQ,1986,1000,,0,
Equatorial Guinea,GNQ,1987,1200,,0,
Equatorial Guinea,GNQ,1988,1300,,0,
Equatorial Guinea,GNQ,1989,1300,,0,
Equatorial Guinea,GNQ,1990,1300,,0,0
Equatorial Guinea,GNQ,1991,1300,,0,0
Equatorial Guinea,GNQ,1992,1300,,0,0
Equatorial Guinea,GNQ,1993,1300,,0,0
Equatorial Guinea,GNQ,1994,2515,,0,0
Equatorial Guinea,GNQ,1995,2515,,0,0
Equatorial Guinea,GNQ,1996,3668,,61,
Equatorial Guinea,GNQ,1997,3800,,300,255.77963
Equatorial Guinea,GNQ,1998,5580,,297,605.7077
Equatorial Guinea,GNQ,1999,5800,,600,649.98065
Equatorial Guinea,GNQ,2000,6100,,5000,930.8331
Equatorial Guinea,GNQ,2001,6900,,15000,1239.1821
Equatorial Guinea,GNQ,2002,8800,,32000,2563.0571
Equatorial Guinea,GNQ,2003,9600,,41500,4413.3535
Equatorial Guinea,GNQ,2004,10500,,61900,7594.7314
Equatorial Guinea,GNQ,2005,10000,180,96900,10892.763
Equatorial Guinea,GNQ,2006,10000,180,120000,12668.481
Equatorial Guinea,GNQ,2007,10000,180,150000,16132.62
Equatorial Guinea,GNQ,2008,10000,180,180000,19738.592
Equatorial Guinea,GNQ,2009,10000,180,200000,24190.049
Equatorial Guinea,GNQ,2010,13537,1186,399290,71345.82
Equatorial Guinea,GNQ,2011,14520,1346,478860,142811.94
Equatorial Guinea,GNQ,2012,14868,1480,501077,180352.97
Equatorial Guinea,GNQ,2013,14873,3518,510783,220780.08
Equatorial Guinea,GNQ,2014,15110,3881,516540,264007.75
Equatorial Guinea,GNQ,2015,11334,3799,533336,309976.8
Equatorial Guinea,GNQ,2016,10989,3382,575650,358648.06
