id,name,category,generation,is_legendary,is_mythical,height,weight,habitat,evolves_from,description,type1,type2,ability1,ability2,ability3,stats_attack,stats_defense,stats_hp,stats_special_attack,stats_special_defense,stats_speed,damage_taken_bug,damage_taken_dark,damage_taken_dragon,damage_taken_electric,damage_taken_fairy,damage_taken_fighting,damage_taken_fire,damage_taken_flying,damage_taken_ghost,damage_taken_grass,damage_taken_ground,damage_taken_ice,damage_taken_normal,damage_taken_poison,damage_taken_psychic,damage_taken_rock,damage_taken_steel,damage_taken_water,catch_rate
269,dustox,Poison Moth Pokemon,Generation-iii,False,False,1.2,31.6,Forest,Cascoon,"DUSTOX is instinctively drawn to light. Swarms of this POKeMON are attracted by the bright lights of cities, where they wreak havoc by stripping the leaves off roadside trees for food.",bug,poison,Shield dust,Compound eyes (Hidden),,50,70,60,50,90,65,0.5,1.0,1.0,1.0,0.5,0.25,2.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,2.0,2.0,1.0,1.0,45
270,lotad,Water Weed Pokemon,Generation-iii,False,False,0.5,2.6,Waters-edge,,"It searches about for clean water. If it does not drink water for too long, the leaf on its head wilts.",water,grass,Swift swim,Rain dish,Own tempo (Hidden),30,30,40,40,50,30,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,0.5,0.25,255
271,lombre,Jolly Pokemon,Generation-iii,False,False,1.2,32.5,Waters-edge,Lotad,It lives at the water’s edge where it is sunny. It sleeps on a bed of water grass by day and becomes active at night.,water,grass,Swift swim,Rain dish,Own tempo (Hidden),50,50,60,60,70,50,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,0.5,0.25,120
272,ludicolo,Carefree Pokemon,Generation-iii,False,False,1.5,55.0,Waters-edge,Lombre,"LUDICOLO begins dancing as soon as it hears cheerful, festive music. This POKeMON is said to appear when it hears the singing of children on hiking outings.",water,grass,Swift swim,Rain dish,Own tempo (Hidden),70,70,80,90,100,70,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,0.5,0.25,45
273,seedot,Acorn Pokemon,Generation-iii,False,False,0.5,4.0,Forest,,"SEEDOT attaches itself to a tree branch using the top of its head. It sucks moisture from the tree while hanging off the branch. The more water it drinks, the glossier this POKeMON’s body becomes.",grass,grass,Chlorophyll,Early bird,Pickpocket (Hidden),40,50,40,30,30,30,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,255
274,nuzleaf,Wily Pokemon,Generation-iii,False,False,1.0,28.0,Forest,Seedot,NUZLEAF live in densely overgrown forests. They occasionally venture out of the forest to startle people. This POKeMON dislikes having its long nose pinched.,grass,dark,Chlorophyll,Early bird,Pickpocket (Hidden),70,40,70,60,40,60,4.0,0.5,1.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.0,1.0,1.0,0.5,120
275,shiftry,Wicked Pokemon,Generation-iii,False,False,1.3,59.6,Forest,Nuzleaf,It lives quietly in the deep forest. It is said to create chilly winter winds with the fans it holds.,grass,dark,Chlorophyll,Wind rider,Pickpocket (Hidden),100,60,90,90,60,80,4.0,0.5,1.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.0,1.0,1.0,0.5,45
276,taillow,Tiny Swallow Pokemon,Generation-iii,False,False,0.3,2.3,Grassland,,"TAILLOW courageously stands its ground against foes, however strong they may be. This gutsy POKeMON will remain defiant even after a loss. On the other hand, it cries loudly if it becomes hungry.",normal,flying,Guts,Scrappy (Hidden),,55,30,40,30,30,85,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,200
277,swellow,Swallow Pokemon,Generation-iii,False,False,0.7,19.8,Grassland,Taillow,"SWELLOW flies high above our heads, making graceful arcs in the sky. This POKeMON dives at a steep angle as soon as it spots its prey. The hapless prey is tightly grasped by SWELLOW’s clawed feet, preventing escape.",normal,flying,Guts,Scrappy (Hidden),,85,60,60,75,50,125,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,45
278,wingull,Seagull Pokemon,Generation-iii,False,False,0.6,9.5,Sea,,WINGULL has the habit of carrying prey and valuables in its beak and hiding them in all sorts of locations. This POKeMON rides the winds and flies as if it were skating across the sky.,water,flying,Keen eye,Hydration,Rain dish (Hidden),30,30,40,55,30,85,0.5,1.0,1.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,190
279,pelipper,Water Bird Pokemon,Generation-iii,False,False,1.2,28.0,Sea,Wingull,"It is a messenger of the skies, carrying small Pokemon and eggs to safety in its bill.",water,flying,Keen eye,Drizzle,Rain dish (Hidden),50,100,60,95,70,65,0.5,1.0,1.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,45
280,ralts,Feeling Pokemon,Generation-iii,False,False,0.4,6.6,Urban,,"RALTS senses the emotions of people using the horns on its head. This POKeMON rarely appears before people. But when it does, it draws closer if it senses that the person has a positive disposition.",psychic,fairy,Synchronize,Trace,Telepathy (Hidden),25,25,28,45,35,40,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,235
281,kirlia,Emotion Pokemon,Generation-iii,False,False,0.8,20.2,Urban,Ralts,It is said that a KIRLIA that is exposed to the positive emotions of its TRAINER grows beautiful. This POKeMON controls psychokinetic powers with its highly developed brain.,psychic,fairy,Synchronize,Trace,Telepathy (Hidden),35,35,38,65,55,50,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,120
282,gardevoir,Embrace Pokemon,Generation-iii,False,False,1.6,48.4,Urban,Kirlia,"GARDEVOIR has the ability to read the future. If it senses impending danger to its TRAINER, this POKeMON is said to unleash its psychokinetic energy at full power.",psychic,fairy,Synchronize,Trace,Telepathy (Hidden),65,65,68,125,115,80,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,45
283,surskit,Pond Skater Pokemon,Generation-iii,False,False,0.5,1.7,Waters-edge,,"From the tips of its feet, SURSKIT secretes an oil that enables it to walk on water as if it were skating. This POKeMON feeds on microscopic organisms in ponds and lakes.",bug,water,Swift swim,Rain dish (Hidden),,30,32,40,50,52,65,1.0,1.0,1.0,2.0,1.0,0.5,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,2.0,0.5,0.5,200
284,masquerain,Eyeball Pokemon,Generation-iii,False,False,0.8,3.6,Waters-edge,Surskit,MASQUERAIN intimidates enemies with the eyelike patterns on its antennas. This POKeMON flaps its four wings to freely fly in any direction - even sideways and backwards - as if it were a helicopter.,bug,flying,Intimidate,Unnerve (Hidden),,60,62,70,100,82,80,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,75
285,shroomish,Mushroom Pokemon,Generation-iii,False,False,0.4,4.5,Forest,,"SHROOMISH live in damp soil in the dark depths of forests. They are often found keeping still under fallen leaves. This POKeMON feeds on compost that is made up of fallen, rotted leaves.",grass,grass,Effect spore,Poison heal,Quick feet (Hidden),40,60,60,40,60,35,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,255
286,breloom,Mushroom Pokemon,Generation-iii,False,False,1.2,39.2,Forest,Shroomish,"BRELOOM closes in on its foe with light and sprightly footwork, then throws punches with its stretchy arms. This POKeMON’s fighting technique puts boxers to shame.",grass,fighting,Effect spore,Poison heal,Technician (Hidden),130,80,60,60,60,70,1.0,0.5,1.0,0.5,2.0,1.0,2.0,4.0,1.0,0.5,0.5,2.0,1.0,2.0,2.0,0.5,1.0,0.5,90
287,slakoth,Slacker Pokemon,Generation-iii,False,False,0.8,24.0,Forest,,"SLAKOTH lolls around for over twenty hours every day. Because it moves so little, it does not need much food. This POKeMON’s sole daily meal consists of just three leaves.",normal,normal,Truant,,,60,60,60,35,35,30,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255
288,vigoroth,Wild Monkey Pokemon,Generation-iii,False,False,1.4,46.5,Forest,Slakoth,VIGOROTH is always itching and agitated to go on a wild rampage. It simply can’t tolerate sitting still for even a minute. This POKeMON’s stress level rises if it can’t be moving constantly.,normal,normal,Vital spirit,,,80,80,80,55,55,90,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120
289,slaking,Lazy Pokemon,Generation-iii,False,False,2.0,130.5,Forest,Vigoroth,"SLAKING spends all day lying down and lolling about. It eats grass growing within its reach. If it eats all the grass it can reach, this POKeMON reluctantly moves to another spot.",normal,normal,Truant,,,160,100,150,95,65,100,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
290,nincada,Trainee Pokemon,Generation-iii,False,False,0.5,5.5,Forest,,NINCADA lives underground for many years in complete darkness. This POKeMON absorbs nutrients from the roots of trees. It stays motionless as it waits for evolution.,bug,ground,Compound eyes,Run away (Hidden),,45,90,31,30,30,40,1.0,1.0,1.0,0.0,1.0,0.5,2.0,2.0,1.0,1.0,0.5,2.0,1.0,0.5,1.0,1.0,1.0,2.0,255
291,ninjask,Ninja Pokemon,Generation-iii,False,False,0.8,12.0,Forest,Nincada,"NINJASK moves around at such a high speed that it cannot be seen, even while its crying can be clearly heard. For that reason, this POKeMON was long believed to be invisible.",bug,flying,Speed boost,Infiltrator (Hidden),,90,45,61,50,50,160,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,120
292,shedinja,Shed Pokemon,Generation-iii,False,False,0.8,1.2,Forest,Nincada,"SHEDINJA’s hard body doesn’t move - not even a twitch. In fact, its body appears to be merely a hollow shell. It is believed that this POKeMON will steal the spirit of anyone peering into its hollow body from its back.",bug,ghost,Wonder guard,,,90,45,1,30,30,40,0.5,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.5,0.5,1.0,0.0,0.5,1.0,2.0,1.0,1.0,45
293,whismur,Whisper Pokemon,Generation-iii,False,False,0.6,16.3,Cave,,"Normally, WHISMUR’s voice is very quiet - it is barely audible even if one is paying close attention. However, if this POKeMON senses danger, it starts crying at an earsplitting volume.",normal,normal,Soundproof,Rattled (Hidden),,51,23,64,51,23,28,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190
294,loudred,Big Voice Pokemon,Generation-iii,False,False,1.0,40.5,Cave,Whismur,LOUDRED’s bellowing can completely decimate a wood-frame house. It uses its voice to punish its foes. This POKeMON’s round ears serve as loudspeakers.,normal,normal,Soundproof,Scrappy (Hidden),,71,43,84,71,43,48,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120
295,exploud,Loud Noise Pokemon,Generation-iii,False,False,1.5,84.0,Cave,Loudred,"EXPLOUD triggers earthquakes with the tremors it creates by bellowing. If this POKeMON violently inhales from the ports on its body, it’s a sign that it is preparing to let loose a huge bellow.",normal,normal,Soundproof,Scrappy (Hidden),,91,63,104,91,73,68,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
296,makuhita,Guts Pokemon,Generation-iii,False,False,1.0,86.4,Mountain,,"MAKUHITA is tenacious - it will keep getting up and attacking its foe however many times it is knocked down. Every time it gets back up, this POKeMON stores more energy in its body for evolving.",fighting,fighting,Thick fat,Guts,Sheer force (Hidden),60,30,72,20,30,25,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,180
297,hariyama,Arm Thrust Pokemon,Generation-iii,False,False,2.3,253.8,Mountain,Makuhita,It has the habit of challenging others without hesitation to tests of strength. It’s been known to stand on train tracks and stop trains using forearm thrusts.,fighting,fighting,Thick fat,Guts,Sheer force (Hidden),120,60,144,40,60,50,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,200
298,azurill,Polka Dot Pokemon,Generation-iii,False,False,0.2,2.0,Waters-edge,,A Pokemon that lives by water. It moves quickly on land by bouncing on its big tail.,normal,fairy,Thick fat,Huge power,Sap sipper (Hidden),20,40,50,20,40,20,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,150
299,nosepass,Compass Pokemon,Generation-iii,False,False,1.0,97.0,Cave,,"NOSEPASS’s magnetic nose is always pointed to the north. If two of these POKeMON meet, they cannot turn their faces to each other when they are close because their magnetic noses repel one another.",rock,rock,Sturdy,Magnet pull,Sand force (Hidden),45,135,30,45,90,30,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,255
300,skitty,Kitten Pokemon,Generation-iii,False,False,0.6,11.0,Forest,,SKITTY has the habit of becoming fascinated by moving objects and chasing them around. This POKeMON is known to chase after its own tail and become dizzy.,normal,normal,Cute charm,Normalize,Wonder skin (Hidden),45,45,50,35,35,50,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255
301,delcatty,Prim Pokemon,Generation-iii,False,False,1.1,32.6,Forest,Skitty,"DELCATTY prefers to live an unfettered existence in which it can do as it pleases at its own pace. Because this POKeMON eats and sleeps whenever it decides, its daily routines are completely random.",normal,normal,Cute charm,Normalize,Wonder skin (Hidden),65,65,70,55,55,90,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60
302,sableye,Darkness Pokemon,Generation-iii,False,False,0.5,11.0,Cave,,"SABLEYE lead quiet lives deep inside caverns. They are feared, however, because these POKeMON are thought to steal the spirits of people when their eyes burn with a sinister glow in the darkness.",dark,ghost,Keen eye,Stall,Prankster (Hidden),75,75,50,65,65,50,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,45
303,mawile,Deceiver Pokemon,Generation-iii,False,False,0.6,11.5,Cave,,"MAWHILE’s huge jaws are actually steel horns that have been transformed. Its docile-looking face serves to lull its foe into letting down its guard. When the foe least expects it, MAWHILE chomps it with its gaping jaws.",steel,fairy,Hyper cutter,Intimidate,Sheer force (Hidden),85,85,50,55,55,50,0.25,0.5,0.0,1.0,0.5,1.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,45
304,aron,Iron Armor Pokemon,Generation-iii,False,False,0.4,60.0,Mountain,,"This POKeMON has a body of steel. To make its body, ARON feeds on iron ore that it digs from mountains. Occasionally, it causes major trouble by eating bridges and rails.",steel,rock,Sturdy,Rock head,Heavy metal (Hidden),70,100,50,40,40,30,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,180
305,lairon,Iron Armor Pokemon,Generation-iii,False,False,0.9,120.0,Mountain,Aron,LAIRON tempers its steel body by drinking highly nutritious mineral springwater until it is bloated. This POKeMON makes its nest close to springs of delicious water.,steel,rock,Sturdy,Rock head,Heavy metal (Hidden),90,140,60,50,50,40,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,90
306,aggron,Iron Armor Pokemon,Generation-iii,False,False,2.1,360.0,Mountain,Lairon,AGGRON claims an entire mountain as its own territory. It mercilessly beats up anything that violates its environment. This POKeMON vigilantly patrols its territory at all times.,steel,rock,Sturdy,Rock head,Heavy metal (Hidden),110,180,70,60,60,50,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,45
307,meditite,Meditate Pokemon,Generation-iii,False,False,0.6,11.2,Mountain,,"MEDITITE undertakes rigorous mental training deep in the mountains. However, whenever it meditates, this POKeMON always loses its concentration and focus. As a result, its training never ends.",fighting,psychic,Pure power,Telepathy (Hidden),,40,55,30,40,55,60,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,180
308,medicham,Meditate Pokemon,Generation-iii,False,False,1.3,31.5,Mountain,Meditite,"It is said that through meditation, MEDICHAM heightens energy inside its body and sharpens its sixth sense. This POKeMON hides its presence by merging itself with fields and mountains.",fighting,psychic,Pure power,Telepathy (Hidden),,60,75,60,60,75,80,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,90
309,electrike,Lightning Pokemon,Generation-iii,False,False,0.6,15.2,Grassland,,ELECTRIKE stores electricity in its long body hair. This POKeMON stimulates its leg muscles with electric charges. These jolts of power give its legs explosive acceleration performance.,electric,electric,Static,Lightning rod,Minus (Hidden),45,40,40,65,40,65,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,120
310,manectric,Discharge Pokemon,Generation-iii,False,False,1.5,40.2,Grassland,Electrike,"MANECTRIC is constantly discharging electricity from its mane. The sparks sometimes ignite forest fires. When it enters a battle, this POKeMON creates thunderclouds.",electric,electric,Static,Lightning rod,Minus (Hidden),75,60,70,105,60,105,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,45
311,plusle,Cheering Pokemon,Generation-iii,False,False,0.4,4.2,Grassland,,"PLUSLE always acts as a cheerleader for its partners. Whenever a teammate puts out a good effort in battle, this POKeMON shorts out its body to create the crackling noises of sparks to show its joy.",electric,electric,Plus,Lightning rod (Hidden),,50,40,60,85,75,95,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,200
312,minun,Cheering Pokemon,Generation-iii,False,False,0.4,4.2,Grassland,,MINUN is more concerned about cheering on its partners than its own safety. It shorts out the electricity in its body to create brilliant showers of sparks to cheer on its teammates.,electric,electric,Minus,Volt absorb (Hidden),,40,50,60,75,85,95,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,200
313,volbeat,Firefly Pokemon,Generation-iii,False,False,0.7,17.7,Forest,,"With the arrival of night, VOLBEAT emits light from its tail. It communicates with others by adjusting the intensity and flashing of its light. This POKeMON is attracted by the sweet aroma of ILLUMISE.",bug,bug,Illuminate,Swarm,Prankster (Hidden),73,75,65,47,85,85,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,150
314,illumise,Firefly Pokemon,Generation-iii,False,False,0.6,17.7,Forest,,"With its sweet aroma, it guides Volbeat to draw signs with light in the night sky.",bug,bug,Oblivious,Tinted lens,Prankster (Hidden),47,75,65,73,85,85,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,150
315,roselia,Thorn Pokemon,Generation-iii,False,False,0.3,2.0,Grassland,Budew,ROSELIA shoots sharp thorns as projectiles at any opponent that tries to steal the flowers on its arms. The aroma of this POKeMON brings serenity to living things.,grass,poison,Natural cure,Poison point,Leaf guard (Hidden),60,45,50,100,80,65,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,150
316,gulpin,Stomach Pokemon,Generation-iii,False,False,0.4,10.3,Grassland,,"Virtually all of GULPIN’s body is its stomach. As a result, it can swallow something its own size. This POKeMON’s stomach contains a special fluid that digests anything.",poison,poison,Liquid ooze,Sticky hold,Gluttony (Hidden),43,53,70,43,53,40,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,225
317,swalot,Poison Bag Pokemon,Generation-iii,False,False,1.7,80.0,Grassland,Gulpin,"When SWALOT spots prey, it spurts out a hideously toxic fluid from its pores and sprays the target. Once the prey has weakened, this POKeMON gulps it down whole with its cavernous mouth.",poison,poison,Liquid ooze,Sticky hold,Gluttony (Hidden),73,83,100,73,83,55,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,75
318,carvanha,Savage Pokemon,Generation-iii,False,False,0.8,20.8,Sea,,CARVANHA’s strongly developed jaws and its sharply pointed fangs pack the destructive power to rip out boat hulls. Many boats have been attacked and sunk by this POKeMON.,water,dark,Rough skin,Speed boost (Hidden),,90,20,45,65,20,65,2.0,0.5,1.0,2.0,2.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,225
319,sharpedo,Brutal Pokemon,Generation-iii,False,False,1.8,88.8,Sea,Carvanha,"Nicknamed “the bully of the sea,” SHARPEDO is widely feared. Its cruel fangs grow back immediately if they snap off. Just one of these POKeMON can thoroughly tear apart a supertanker.",water,dark,Rough skin,Speed boost (Hidden),,120,40,70,95,40,95,2.0,0.5,1.0,2.0,2.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,60
320,wailmer,Ball Whale Pokemon,Generation-iii,False,False,2.0,130.0,Sea,,WAILMER’s nostrils are located above its eyes. This playful POKeMON loves to startle people by forcefully snorting out seawater it stores inside its body out of its nostrils.,water,water,Water veil,Oblivious,Pressure (Hidden),70,35,130,70,35,60,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,125
321,wailord,Float Whale Pokemon,Generation-iii,False,False,14.5,398.0,Sea,Wailmer,"WAILORD is the largest of all identified POKeMON up to now. This giant POKeMON swims languorously in the vast open sea, eating massive amounts of food at once with its enormous mouth.",water,water,Water veil,Oblivious,Pressure (Hidden),90,45,170,90,45,60,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,60
322,numel,Numb Pokemon,Generation-iii,False,False,0.7,24.0,Mountain,,"NUMEL is extremely dull witted - it doesn’t notice being hit. However, it can’t stand hunger for even a second. This POKeMON’s body is a seething cauldron of boiling magma.",fire,ground,Oblivious,Simple,Own tempo (Hidden),60,40,60,65,45,35,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,0.5,4.0,255
323,camerupt,Eruption Pokemon,Generation-iii,False,False,1.9,220.0,Mountain,Numel,"CAMERUPT has a volcano inside its body. Magma of 18,000 degrees F courses through its body. Occasionally, the humps on this POKeMON’s back erupt, spewing the superheated magma.",fire,ground,Magma armor,Solid rock,Anger point (Hidden),100,70,70,105,75,40,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,0.5,4.0,150
324,torkoal,Coal Pokemon,Generation-iii,False,False,0.5,80.4,Mountain,,You can tell how it’s feeling by the smoke spouting from its shell. Tremendous velocity is a sign of good health.,fire,fire,White smoke,Drought,Shell armor (Hidden),85,140,70,85,70,20,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,90
